flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
540,13,0.82,0.3,17.8,VISUAL_NAV,1.19
540,14,0.82,0.3,17.8,VISUAL_NAV,1.29
540,15,0.82,0.3,17.8,VISUAL_NAV,1.49
540,16,0.82,0.3,17.8,VISUAL_NAV,1.72
540,17,0.82,0.3,17.8,VISUAL_NAV,1.7
540,18,0.82,0.3,17.8,VISUAL_NAV,1.9
540,19,0.82,0.3,17.8,VISUAL_NAV,1.9
540,20,0.82,0.3,17.8,VISUAL_NAV,1.99
540,21,0.82,0.3,17.8,VISUAL_NAV,2.11
540,22,0.82,0.3,17.8,VISUAL_NAV,2.32
540,23,0.82,0.3,17.8,VISUAL_NAV,2.37
540,24,0.82,0.3,17.8,VISUAL_NAV,2.66
540,25,0.82,0.3,17.8,VISUAL_NAV,2.71
540,26,0.82,0.3,17.8,VISUAL_NAV,2.65
540,27,0.82,0.3,17.8,VISUAL_NAV,2.53
540,28,0.82,0.3,17.8,VISUAL_NAV,2.8
540,29,0.82,0.3,17.8,VISUAL_NAV,2.98
540,30,0.82,0.3,17.8,VISUAL_NAV,3.2
540,31,0.82,0.3,17.8,VISUAL_NAV,3.26
540,32,0.82,0.3,17.8,VISUAL_NAV,2.8
540,33,0.82,0.3,17.8,VISUAL_NAV,3.19
540,34,0.82,0.3,17.8,VISUAL_NAV,3.51
540,35,0.82,0.3,17.8,VISUAL_NAV,3.28
540,36,0.82,0.3,17.8,VISUAL_NAV,3.48
540,37,0.82,0.3,17.8,VISUAL_NAV,3.58
540,38,0.82,0.3,17.8,VISUAL_NAV,3.9
540,39,0.82,0.3,17.8,VISUAL_NAV,3.87
540,40,0.82,0.3,17.8,VISUAL_NAV,3.97
540,41,0.82,0.3,17.8,VISUAL_NAV,4.03
540,42,0.82,0.3,17.8,VISUAL_NAV,3.51
540,43,0.82,0.3,17.8,VISUAL_NAV,4.34
540,44,0.82,0.3,17.8,VISUAL_NAV,4.05
540,45,0.82,0.3,17.8,VISUAL_NAV,4.49
540,46,0.82,0.3,17.8,VISUAL_NAV,4.42
540,47,0.82,0.3,17.8,VISUAL_NAV,4.85
540,48,0.82,0.3,17.8,VISUAL_NAV,5.06
540,49,0.82,0.3,17.8,VISUAL_NAV,4.89
540,50,0.82,0.3,17.8,VISUAL_NAV,5.06
540,51,0.82,0.3,17.8,VISUAL_NAV,4.85
540,52,0.82,0.3,17.8,VISUAL_NAV,5.22
540,53,0.82,0.3,17.8,VISUAL_NAV,5.41
540,54,0.82,0.3,17.8,VISUAL_NAV,5.1
540,55,0.82,0.3,17.8,VISUAL_NAV,5.68
540,56,0.82,0.3,17.8,VISUAL_NAV,5.82
540,57,0.82,0.3,17.8,VISUAL_NAV,6.03
540,58,0.82,0.3,17.8,VISUAL_NAV,5.76
540,59,0.82,0.3,17.8,VISUAL_NAV,6.09
540,60,0.82,0.3,17.8,VISUAL_NAV,6.12
540,61,0.82,0.3,17.8,VISUAL_NAV,5.68
540,62,0.82,0.3,17.8,VISUAL_NAV,6.52
540,63,0.82,0.3,17.8,VISUAL_NAV,6.29
540,64,0.82,0.3,17.8,VISUAL_NAV,5.89
540,65,0.82,0.3,17.8,VISUAL_NAV,6.37
540,66,0.82,0.3,17.8,VISUAL_NAV,6.81
540,67,0.82,0.3,17.8,VISUAL_NAV,6.56
540,68,0.82,0.3,17.8,VISUAL_NAV,6.94
540,69,0.82,0.3,17.8,VISUAL_NAV,7.16
540,70,0.82,0.3,17.8,VISUAL_NAV,6.44
540,71,0.82,0.3,17.8,VISUAL_NAV,6.04
540,72,0.82,0.3,17.8,VISUAL_NAV,7.01
540,73,0.82,0.3,17.8,VISUAL_NAV,7.18
540,74,0.82,0.3,17.8,VISUAL_NAV,7.68
540,75,0.82,0.3,17.8,VISUAL_NAV,7.95
540,76,0.82,0.3,17.8,VISUAL_NAV,7.16
540,77,0.82,0.3,17.8,VISUAL_NAV,7.41
540,78,0.82,0.3,17.8,VISUAL_NAV,8.05
540,79,0.82,0.3,17.8,VISUAL_NAV,8.4
540,80,0.82,0.3,17.8,VISUAL_NAV,8.13
540,81,0.82,0.3,17.8,VISUAL_NAV,7.95
540,82,0.82,0.3,17.8,VISUAL_NAV,8.69
540,83,0.82,0.3,17.8,VISUAL_NAV,8.49
540,84,0.82,0.3,17.8,VISUAL_NAV,8.78
540,85,0.82,0.3,17.8,VISUAL_NAV,9.34
540,86,0.82,0.3,17.8,VISUAL_NAV,8.84
540,87,0.82,0.3,17.8,VISUAL_NAV,9.23
540,88,0.82,0.3,17.8,VISUAL_NAV,9.05
540,89,0.82,0.3,17.8,VISUAL_NAV,9.23
540,90,0.82,0.3,17.8,VISUAL_NAV,9.31
540,91,0.82,0.3,17.8,VISUAL_NAV,9.56
540,92,0.82,0.3,17.8,VISUAL_NAV,9.85
540,93,0.82,0.3,17.8,VISUAL_NAV,9.47
540,94,0.82,0.3,17.8,VISUAL_NAV,9.53
540,95,0.82,0.3,17.8,VISUAL_NAV,8.79
540,96,0.82,0.3,17.8,VISUAL_NAV,9.41
540,97,0.82,0.3,17.8,VISUAL_NAV,9.22
540,98,0.82,0.3,17.8,VISUAL_NAV,9.16
540,99,0.82,0.3,17.8,VISUAL_NAV,9.09
540,100,0.82,0.3,17.8,VISUAL_NAV,9.61
540,101,0.82,0.3,17.8,VISUAL_NAV,9.22
540,102,0.82,0.3,17.8,VISUAL_NAV,9.19
540,103,0.82,0.3,17.8,VISUAL_NAV,9.29
540,104,0.82,0.3,17.8,VISUAL_NAV,10.76
540,105,0.82,0.3,17.8,VISUAL_NAV,9.18
540,106,0.82,0.3,17.8,VISUAL_NAV,11.06
540,107,0.82,0.3,17.8,VISUAL_NAV,9.15
540,108,0.82,0.3,17.8,VISUAL_NAV,10.75
540,109,0.82,0.3,17.8,VISUAL_NAV,11.43
540,110,0.82,0.3,17.8,VISUAL_NAV,10.75
540,111,0.82,0.3,17.8,VISUAL_NAV,10.59
540,112,0.82,0.3,17.8,VISUAL_NAV,12.15
540,113,0.82,0.3,17.8,VISUAL_NAV,11.05
540,114,0.82,0.3,17.8,VISUAL_NAV,12.49
540,115,0.82,0.3,17.8,VISUAL_NAV,10.82
540,116,0.82,0.3,17.8,VISUAL_NAV,11.34
540,117,0.82,0.3,17.8,VISUAL_NAV,11.44
540,118,0.82,0.3,17.8,VISUAL_NAV,11.78
540,119,0.82,0.3,17.8,VISUAL_NAV,11.6
541,0,0.31,0.33,18.3,IMU_ONLY,0.0
541,1,0.31,0.33,18.3,IMU_ONLY,0.02
541,2,0.31,0.33,18.3,IMU_ONLY,0.07
541,3,0.31,0.33,18.3,IMU_ONLY,0.15
541,4,0.31,0.33,18.3,IMU_ONLY,0.28
541,5,0.31,0.33,18.3,IMU_ONLY,0.37
541,6,0.31,0.33,18.3,IMU_ONLY,0.61
541,7,0.31,0.33,18.3,IMU_ONLY,0.75
541,8,0.31,0.33,18.3,IMU_ONLY,1.01
541,9,0.31,0.33,18.3,IMU_ONLY,1.36
541,10,0.31,0.33,18.3,IMU_ONLY,1.76
541,11,0.31,0.33,18.3,IMU_ONLY,1.92
541,12,0.31,0.33,18.3,IMU_ONLY,2.49
541,13,0.31,0.33,18.3,IMU_ONLY,2.55
541,14,0.31,0.33,18.3,IMU_ONLY,3.3
541,15,0.31,0.33,18.3,IMU_ONLY,3.49
541,16,0.31,0.33,18.3,IMU_ONLY,4.29
541,17,0.31,0.33,18.3,IMU_ONLY,4.88
541,18,0.31,0.33,18.3,IMU_ONLY,5.61
541,19,0.31,0.33,18.3,IMU_ONLY,5.72
541,20,0.31,0.33,18.3,IMU_ONLY,7.46
541,21,0.31,0.33,18.3,IMU_ONLY,6.75
541,22,0.31,0.33,18.3,IMU_ONLY,7.8
541,23,0.31,0.33,18.3,IMU_ONLY,8.83
541,24,0.31,0.33,18.3,IMU_ONLY,8.58
541,25,0.31,0.33,18.3,IMU_ONLY,9.41
541,26,0.31,0.33,18.3,IMU_ONLY,11.63
541,27,0.31,0.33,18.3,IMU_ONLY,11.26
541,28,0.31,0.33,18.3,IMU_ONLY,11.12
541,29,0.31,0.33,18.3,IMU_ONLY,13.36
541,30,0.31,0.33,18.3,IMU_ONLY,13.69
541,31,0.31,0.33,18.3,IMU_ONLY,15.17
541,32,0.31,0.33,18.3,IMU_ONLY,16.56
541,33,0.31,0.33,18.3,IMU_ONLY,16.53
541,34,0.31,0.33,18.3,IMU_ONLY,20.4
541,35,0.31,0.33,18.3,IMU_ONLY,19.52
541,36,0.31,0.33,18.3,IMU_ONLY,21.54
541,37,0.31,0.33,18.3,IMU_ONLY,22.97
541,38,0.31,0.33,18.3,IMU_ONLY,23.3
541,39,0.31,0.33,18.3,IMU_ONLY,24.54
541,40,0.31,0.33,18.3,IMU_ONLY,25.74
541,41,0.31,0.33,18.3,IMU_ONLY,25.66
541,42,0.31,0.33,18.3,IMU_ONLY,30.36
541,43,0.31,0.33,18.3,IMU_ONLY,31.78
541,44,0.31,0.33,18.3,IMU_ONLY,32.18
541,45,0.31,0.33,18.3,IMU_ONLY,30.79
541,46,0.31,0.33,18.3,IMU_ONLY,36.91
541,47,0.31,0.33,18.3,IMU_ONLY,36.74
541,48,0.31,0.33,18.3,IMU_ONLY,36.31
541,49,0.31,0.33,18.3,IMU_ONLY,37.84
541,50,0.31,0.33,18.3,IMU_ONLY,42.53
541,51,0.31,0.33,18.3,IMU_ONLY,42.17
541,52,0.31,0.33,18.3,IMU_ONLY,43.81
541,53,0.31,0.33,18.3,IMU_ONLY,44.69
541,54,0.31,0.33,18.3,IMU_ONLY,50.86
541,55,0.31,0.33,18.3,IMU_ONLY,46.45
541,56,0.31,0.33,18.3,IMU_ONLY,48.77
541,57,0.31,0.33,18.3,IMU_ONLY,51.4
541,58,0.31,0.33,18.3,IMU_ONLY,54.16
541,59,0.31,0.33,18.3,IMU_ONLY,56.85
541,60,0.31,0.33,18.3,IMU_ONLY,59.41
541,61,0.31,0.33,18.3,IMU_ONLY,62.84
541,62,0.31,0.33,18.3,IMU_ONLY,66.65
541,63,0.31,0.33,18.3,IMU_ONLY,69.9
541,64,0.31,0.33,18.3,IMU_ONLY,60.58
541,65,0.31,0.33,18.3,IMU_ONLY,69.27
541,66,0.31,0.33,18.3,IMU_ONLY,72.05
541,67,0.31,0.33,18.3,IMU_ONLY,70.8
541,68,0.31,0.33,18.3,IMU_ONLY,70.46
541,69,0.31,0.33,18.3,IMU_ONLY,77.92
541,70,0.31,0.33,18.3,IMU_ONLY,78.53
541,71,0.31,0.33,18.3,IMU_ONLY,88.66
541,72,0.31,0.33,18.3,IMU_ONLY,87.11
541,73,0.31,0.33,18.3,IMU_ONLY,92.17
541,74,0.31,0.33,18.3,IMU_ONLY,85.36
541,75,0.31,0.33,18.3,IMU_ONLY,82.77
541,76,0.31,0.33,18.3,IMU_ONLY,91.63
541,77,0.31,0.33,18.3,IMU_ONLY,103.63
541,78,0.31,0.33,18.3,IMU_ONLY,90.21
541,79,0.31,0.33,18.3,IMU_ONLY,101.45
541,80,0.31,0.33,18.3,IMU_ONLY,105.08
541,81,0.31,0.33,18.3,IMU_ONLY,102.99
541,82,0.31,0.33,18.3,IMU_ONLY,105.74
541,83,0.31,0.33,18.3,IMU_ONLY,115.39
541,84,0.31,0.33,18.3,IMU_ONLY,126.25
541,85,0.31,0.33,18.3,IMU_ONLY,135.74
541,86,0.31,0.33,18.3,IMU_ONLY,126.96
541,87,0.31,0.33,18.3,IMU_ONLY,115.99
541,88,0.31,0.33,18.3,IMU_ONLY,124.76
541,89,0.31,0.33,18.3,IMU_ONLY,144.12
541,90,0.31,0.33,18.3,IMU_ONLY,143.21
541,91,0.31,0.33,18.3,IMU_ONLY,128.15
541,92,0.31,0.33,18.3,IMU_ONLY,140.21
541,93,0.31,0.33,18.3,IMU_ONLY,158.84
541,94,0.31,0.33,18.3,IMU_ONLY,144.51
541,95,0.31,0.33,18.3,IMU_ONLY,143.66
541,96,0.31,0.33,18.3,IMU_ONLY,147.98
541,97,0.31,0.33,18.3,IMU_ONLY,164.78
541,98,0.31,0.33,18.3,IMU_ONLY,168.81
541,99,0.31,0.33,18.3,IMU_ONLY,156.24
541,100,0.31,0.33,18.3,IMU_ONLY,172.33
541,101,0.31,0.33,18.3,IMU_ONLY,178.9
541,102,0.31,0.33,18.3,IMU_ONLY,172.1
541,103,0.31,0.33,18.3,IMU_ONLY,169.54
541,104,0.31,0.33,18.3,IMU_ONLY,199.29
541,105,0.31,0.33,18.3,IMU_ONLY,185.88
541,106,0.31,0.33,18.3,IMU_ONLY,172.16
541,107,0.31,0.33,18.3,IMU_ONLY,182.37
541,108,0.31,0.33,18.3,IMU_ONLY,190.2
541,109,0.31,0.33,18.3,IMU_ONLY,196.78
541,110,0.31,0.33,18.3,IMU_ONLY,199.01
541,111,0.31,0.33,18.3,IMU_ONLY,189.72
541,112,0.31,0.33,18.3,IMU_ONLY,181.43
541,113,0.31,0.33,18.3,IMU_ONLY,198.69
541,114,0.31,0.33,18.3,IMU_ONLY,200.25
541,115,0.31,0.33,18.3,IMU_ONLY,238.68
541,116,0.31,0.33,18.3,IMU_ONLY,235.26
541,117,0.31,0.33,18.3,IMU_ONLY,231.46
541,118,0.31,0.33,18.3,IMU_ONLY,227.09
541,119,0.31,0.33,18.3,IMU_ONLY,235.34
542,0,0.39,0.37,38.5,IMU_ONLY,0.0
542,1,0.39,0.37,38.5,IMU_ONLY,0.02
542,2,0.39,0.37,38.5,IMU_ONLY,0.08
542,3,0.39,0.37,38.5,IMU_ONLY,0.16
542,4,0.39,0.37,38.5,IMU_ONLY,0.32
542,5,0.39,0.37,38.5,IMU_ONLY,0.48
542,6,0.39,0.37,38.5,IMU_ONLY,0.7
542,7,0.39,0.37,38.5,IMU_ONLY,0.87
542,8,0.39,0.37,38.5,IMU_ONLY,1.25
542,9,0.39,0.37,38.5,IMU_ONLY,1.48
542,10,0.39,0.37,38.5,IMU_ONLY,1.93
542,11,0.39,0.37,38.5,IMU_ONLY,2.13
542,12,0.39,0.37,38.5,IMU_ONLY,2.73
542,13,0.39,0.37,38.5,IMU_ONLY,3.33
542,14,0.39,0.37,38.5,IMU_ONLY,3.59
542,15,0.39,0.37,38.5,IMU_ONLY,4.32
542,16,0.39,0.37,38.5,IMU_ONLY,4.72
542,17,0.39,0.37,38.5,IMU_ONLY,5.43
542,18,0.39,0.37,38.5,IMU_ONLY,6.29
542,19,0.39,0.37,38.5,IMU_ONLY,6.44
542,20,0.39,0.37,38.5,IMU_ONLY,7.28
542,21,0.39,0.37,38.5,IMU_ONLY,7.74
542,22,0.39,0.37,38.5,IMU_ONLY,9.03
542,23,0.39,0.37,38.5,IMU_ONLY,9.45
542,24,0.39,0.37,38.5,IMU_ONLY,10.04
542,25,0.39,0.37,38.5,IMU_ONLY,11.67
542,26,0.39,0.37,38.5,IMU_ONLY,12.47
542,27,0.39,0.37,38.5,IMU_ONLY,13.77
542,28,0.39,0.37,38.5,IMU_ONLY,14.06
542,29,0.39,0.37,38.5,IMU_ONLY,15.45
542,30,0.39,0.37,38.5,IMU_ONLY,16.09
542,31,0.39,0.37,38.5,IMU_ONLY,18.5
542,32,0.39,0.37,38.5,IMU_ONLY,18.54
542,33,0.39,0.37,38.5,IMU_ONLY,19.39
542,34,0.39,0.37,38.5,IMU_ONLY,21.36
542,35,0.39,0.37,38.5,IMU_ONLY,22.45
542,36,0.39,0.37,38.5,IMU_ONLY,24.72
542,37,0.39,0.37,38.5,IMU_ONLY,24.72
542,38,0.39,0.37,38.5,IMU_ONLY,27.25
542,39,0.39,0.37,38.5,IMU_ONLY,28.59
542,40,0.39,0.37,38.5,IMU_ONLY,30.09
542,41,0.39,0.37,38.5,IMU_ONLY,30.01
542,42,0.39,0.37,38.5,IMU_ONLY,36.98
542,43,0.39,0.37,38.5,IMU_ONLY,36.62
542,44,0.39,0.37,38.5,IMU_ONLY,35.61
542,45,0.39,0.37,38.5,IMU_ONLY,39.09
542,46,0.39,0.37,38.5,IMU_ONLY,43.53
542,47,0.39,0.37,38.5,IMU_ONLY,38.97
542,48,0.39,0.37,38.5,IMU_ONLY,37.62
542,49,0.39,0.37,38.5,IMU_ONLY,47.94
542,50,0.39,0.37,38.5,IMU_ONLY,48.23
542,51,0.39,0.37,38.5,IMU_ONLY,46.66
542,52,0.39,0.37,38.5,IMU_ONLY,47.66
542,53,0.39,0.37,38.5,IMU_ONLY,51.87
542,54,0.39,0.37,38.5,IMU_ONLY,52.6
542,55,0.39,0.37,38.5,IMU_ONLY,52.23
542,56,0.39,0.37,38.5,IMU_ONLY,63.29
542,57,0.39,0.37,38.5,IMU_ONLY,60.06
542,58,0.39,0.37,38.5,IMU_ONLY,56.37
542,59,0.39,0.37,38.5,IMU_ONLY,64.27
542,60,0.39,0.37,38.5,IMU_ONLY,65.04
542,61,0.39,0.37,38.5,IMU_ONLY,68.5
542,62,0.39,0.37,38.5,IMU_ONLY,66.05
542,63,0.39,0.37,38.5,IMU_ONLY,78.19
542,64,0.39,0.37,38.5,IMU_ONLY,73.43
542,65,0.39,0.37,38.5,IMU_ONLY,79.27
542,66,0.39,0.37,38.5,IMU_ONLY,85.09
542,67,0.39,0.37,38.5,IMU_ONLY,92.43
542,68,0.39,0.37,38.5,IMU_ONLY,86.14
542,69,0.39,0.37,38.5,IMU_ONLY,84.79
542,70,0.39,0.37,38.5,IMU_ONLY,95.98
542,71,0.39,0.37,38.5,IMU_ONLY,91.4
542,72,0.39,0.37,38.5,IMU_ONLY,96.1
542,73,0.39,0.37,38.5,IMU_ONLY,103.12
542,74,0.39,0.37,38.5,IMU_ONLY,103.18
542,75,0.39,0.37,38.5,IMU_ONLY,105.29
542,76,0.39,0.37,38.5,IMU_ONLY,102.71
542,77,0.39,0.37,38.5,IMU_ONLY,112.89
542,78,0.39,0.37,38.5,IMU_ONLY,104.8
542,79,0.39,0.37,38.5,IMU_ONLY,120.59
542,80,0.39,0.37,38.5,IMU_ONLY,109.84
542,81,0.39,0.37,38.5,IMU_ONLY,108.25
542,82,0.39,0.37,38.5,IMU_ONLY,123.82
542,83,0.39,0.37,38.5,IMU_ONLY,131.33
542,84,0.39,0.37,38.5,IMU_ONLY,126.28
542,85,0.39,0.37,38.5,IMU_ONLY,139.26
542,86,0.39,0.37,38.5,IMU_ONLY,133.02
542,87,0.39,0.37,38.5,IMU_ONLY,145.02
542,88,0.39,0.37,38.5,IMU_ONLY,138.87
542,89,0.39,0.37,38.5,IMU_ONLY,151.2
542,90,0.39,0.37,38.5,IMU_ONLY,160.17
542,91,0.39,0.37,38.5,IMU_ONLY,150.31
542,92,0.39,0.37,38.5,IMU_ONLY,145.94
542,93,0.39,0.37,38.5,IMU_ONLY,172.01
542,94,0.39,0.37,38.5,IMU_ONLY,165.84
542,95,0.39,0.37,38.5,IMU_ONLY,175.34
542,96,0.39,0.37,38.5,IMU_ONLY,161.65
542,97,0.39,0.37,38.5,IMU_ONLY,178.08
542,98,0.39,0.37,38.5,IMU_ONLY,182.97
542,99,0.39,0.37,38.5,IMU_ONLY,175.19
542,100,0.39,0.37,38.5,IMU_ONLY,185.55
542,101,0.39,0.37,38.5,IMU_ONLY,194.15
542,102,0.39,0.37,38.5,IMU_ONLY,205.24
542,103,0.39,0.37,38.5,IMU_ONLY,181.02
542,104,0.39,0.37,38.5,IMU_ONLY,204.4
542,105,0.39,0.37,38.5,IMU_ONLY,197.14
542,106,0.39,0.37,38.5,IMU_ONLY,201.71
542,107,0.39,0.37,38.5,IMU_ONLY,202.56
542,108,0.39,0.37,38.5,IMU_ONLY,214.37
542,109,0.39,0.37,38.5,IMU_ONLY,238.24
542,110,0.39,0.37,38.5,IMU_ONLY,203.38
542,111,0.39,0.37,38.5,IMU_ONLY,223.05
542,112,0.39,0.37,38.5,IMU_ONLY,238.15
542,113,0.39,0.37,38.5,IMU_ONLY,255.7
542,114,0.39,0.37,38.5,IMU_ONLY,230.01
542,115,0.39,0.37,38.5,IMU_ONLY,251.11
542,116,0.39,0.37,38.5,IMU_ONLY,251.9
542,117,0.39,0.37,38.5,IMU_ONLY,254.46
542,118,0.39,0.37,38.5,IMU_ONLY,256.46
542,119,0.39,0.37,38.5,IMU_ONLY,263.45
543,0,0.44,0.38,40.2,IMU_ONLY,0.0
543,1,0.44,0.38,40.2,IMU_ONLY,0.02
543,2,0.44,0.38,40.2,IMU_ONLY,0.07
543,3,0.44,0.38,40.2,IMU_ONLY,0.18
543,4,0.44,0.38,40.2,IMU_ONLY,0.3
543,5,0.44,0.38,40.2,IMU_ONLY,0.44
543,6,0.44,0.38,40.2,IMU_ONLY,0.71
543,7,0.44,0.38,40.2,IMU_ONLY,0.93
543,8,0.44,0.38,40.2,IMU_ONLY,1.17
543,9,0.44,0.38,40.2,IMU_ONLY,1.59
543,10,0.44,0.38,40.2,IMU_ONLY,1.78
543,11,0.44,0.38,40.2,IMU_ONLY,2.15
543,12,0.44,0.38,40.2,IMU_ONLY,2.9
543,13,0.44,0.38,40.2,IMU_ONLY,3.0
543,14,0.44,0.38,40.2,IMU_ONLY,4.05
543,15,0.44,0.38,40.2,IMU_ONLY,4.38
543,16,0.44,0.38,40.2,IMU_ONLY,4.95
543,17,0.44,0.38,40.2,IMU_ONLY,5.82
543,18,0.44,0.38,40.2,IMU_ONLY,6.16
543,19,0.44,0.38,40.2,IMU_ONLY,7.31
543,20,0.44,0.38,40.2,IMU_ONLY,7.37
543,21,0.44,0.38,40.2,IMU_ONLY,8.87
543,22,0.44,0.38,40.2,IMU_ONLY,8.66
543,23,0.44,0.38,40.2,IMU_ONLY,9.81
543,24,0.44,0.38,40.2,IMU_ONLY,10.73
543,25,0.44,0.38,40.2,IMU_ONLY,11.4
543,26,0.44,0.38,40.2,IMU_ONLY,12.86
543,27,0.44,0.38,40.2,IMU_ONLY,13.92
543,28,0.44,0.38,40.2,IMU_ONLY,14.81
543,29,0.44,0.38,40.2,IMU_ONLY,17.4
543,30,0.44,0.38,40.2,IMU_ONLY,16.32
543,31,0.44,0.38,40.2,IMU_ONLY,18.04
543,32,0.44,0.38,40.2,IMU_ONLY,20.86
543,33,0.44,0.38,40.2,IMU_ONLY,20.96
543,34,0.44,0.38,40.2,IMU_ONLY,20.56
543,35,0.44,0.38,40.2,IMU_ONLY,22.54
543,36,0.44,0.38,40.2,IMU_ONLY,25.22
543,37,0.44,0.38,40.2,IMU_ONLY,26.23
543,38,0.44,0.38,40.2,IMU_ONLY,29.39
543,39,0.44,0.38,40.2,IMU_ONLY,27.78
543,40,0.44,0.38,40.2,IMU_ONLY,31.95
543,41,0.44,0.38,40.2,IMU_ONLY,31.83
543,42,0.44,0.38,40.2,IMU_ONLY,34.28
543,43,0.44,0.38,40.2,IMU_ONLY,34.96
543,44,0.44,0.38,40.2,IMU_ONLY,36.21
543,45,0.44,0.38,40.2,IMU_ONLY,40.34
543,46,0.44,0.38,40.2,IMU_ONLY,41.59
543,47,0.44,0.38,40.2,IMU_ONLY,42.77
543,48,0.44,0.38,40.2,IMU_ONLY,44.68
543,49,0.44,0.38,40.2,IMU_ONLY,47.48
543,50,0.44,0.38,40.2,IMU_ONLY,46.45
543,51,0.44,0.38,40.2,IMU_ONLY,51.48
543,52,0.44,0.38,40.2,IMU_ONLY,50.63
543,53,0.44,0.38,40.2,IMU_ONLY,49.89
543,54,0.44,0.38,40.2,IMU_ONLY,51.75
543,55,0.44,0.38,40.2,IMU_ONLY,55.88
543,56,0.44,0.38,40.2,IMU_ONLY,58.83
543,57,0.44,0.38,40.2,IMU_ONLY,56.67
543,58,0.44,0.38,40.2,IMU_ONLY,64.63
543,59,0.44,0.38,40.2,IMU_ONLY,68.24
543,60,0.44,0.38,40.2,IMU_ONLY,73.65
543,61,0.44,0.38,40.2,IMU_ONLY,69.83
543,62,0.44,0.38,40.2,IMU_ONLY,74.29
543,63,0.44,0.38,40.2,IMU_ONLY,74.02
543,64,0.44,0.38,40.2,IMU_ONLY,75.4
543,65,0.44,0.38,40.2,IMU_ONLY,79.89
543,66,0.44,0.38,40.2,IMU_ONLY,77.88
543,67,0.44,0.38,40.2,IMU_ONLY,87.95
543,68,0.44,0.38,40.2,IMU_ONLY,96.06
543,69,0.44,0.38,40.2,IMU_ONLY,93.05
543,70,0.44,0.38,40.2,IMU_ONLY,99.15
543,71,0.44,0.38,40.2,IMU_ONLY,98.24
543,72,0.44,0.38,40.2,IMU_ONLY,105.72
543,73,0.44,0.38,40.2,IMU_ONLY,91.86
543,74,0.44,0.38,40.2,IMU_ONLY,121.24
543,75,0.44,0.38,40.2,IMU_ONLY,106.66
543,76,0.44,0.38,40.2,IMU_ONLY,114.54
543,77,0.44,0.38,40.2,IMU_ONLY,117.19
543,78,0.44,0.38,40.2,IMU_ONLY,116.95
543,79,0.44,0.38,40.2,IMU_ONLY,118.84
543,80,0.44,0.38,40.2,IMU_ONLY,121.65
543,81,0.44,0.38,40.2,IMU_ONLY,115.04
543,82,0.44,0.38,40.2,IMU_ONLY,122.41
543,83,0.44,0.38,40.2,IMU_ONLY,130.6
543,84,0.44,0.38,40.2,IMU_ONLY,125.18
543,85,0.44,0.38,40.2,IMU_ONLY,127.76
543,86,0.44,0.38,40.2,IMU_ONLY,157.28
543,87,0.44,0.38,40.2,IMU_ONLY,130.84
543,88,0.44,0.38,40.2,IMU_ONLY,155.93
543,89,0.44,0.38,40.2,IMU_ONLY,158.2
543,90,0.44,0.38,40.2,IMU_ONLY,144.61
543,91,0.44,0.38,40.2,IMU_ONLY,140.15
543,92,0.44,0.38,40.2,IMU_ONLY,160.2
543,93,0.44,0.38,40.2,IMU_ONLY,156.08
543,94,0.44,0.38,40.2,IMU_ONLY,197.52
543,95,0.44,0.38,40.2,IMU_ONLY,164.0
543,96,0.44,0.38,40.2,IMU_ONLY,177.48
543,97,0.44,0.38,40.2,IMU_ONLY,175.04
543,98,0.44,0.38,40.2,IMU_ONLY,191.53
543,99,0.44,0.38,40.2,IMU_ONLY,181.29
543,100,0.44,0.38,40.2,IMU_ONLY,186.79
543,101,0.44,0.38,40.2,IMU_ONLY,197.75
543,102,0.44,0.38,40.2,IMU_ONLY,185.91
543,103,0.44,0.38,40.2,IMU_ONLY,210.02
543,104,0.44,0.38,40.2,IMU_ONLY,197.49
543,105,0.44,0.38,40.2,IMU_ONLY,212.19
543,106,0.44,0.38,40.2,IMU_ONLY,217.04
543,107,0.44,0.38,40.2,IMU_ONLY,219.6
543,108,0.44,0.38,40.2,IMU_ONLY,210.5
543,109,0.44,0.38,40.2,IMU_ONLY,212.1
543,110,0.44,0.38,40.2,IMU_ONLY,225.86
543,111,0.44,0.38,40.2,IMU_ONLY,238.8
543,112,0.44,0.38,40.2,IMU_ONLY,241.6
543,113,0.44,0.38,40.2,IMU_ONLY,241.02
543,114,0.44,0.38,40.2,IMU_ONLY,250.9
543,115,0.44,0.38,40.2,IMU_ONLY,277.96
543,116,0.44,0.38,40.2,IMU_ONLY,245.08
543,117,0.44,0.38,40.2,IMU_ONLY,270.23
543,118,0.44,0.38,40.2,IMU_ONLY,262.53
543,119,0.44,0.38,40.2,IMU_ONLY,276.25
544,0,0.39,0.35,43.9,IMU_ONLY,0.0
544,1,0.39,0.35,43.9,IMU_ONLY,0.02
544,2,0.39,0.35,43.9,IMU_ONLY,0.07
544,3,0.39,0.35,43.9,IMU_ONLY,0.16
544,4,0.39,0.35,43.9,IMU_ONLY,0.28
544,5,0.39,0.35,43.9,IMU_ONLY,0.44
544,6,0.39,0.35,43.9,IMU_ONLY,0.64
544,7,0.39,0.35,43.9,IMU_ONLY,0.88
544,8,0.39,0.35,43.9,IMU_ONLY,1.21
544,9,0.39,0.35,43.9,IMU_ONLY,1.48
