flight_id,time_since_gps_loss_s,visual_feature_density,imu_vibration_g,true_velocity_mps,nav_mode_active,drift_error_m
625,34,0.69,0.2,36.7,VIO,3.31
625,35,0.69,0.2,36.7,VIO,3.63
625,36,0.69,0.2,36.7,VIO,3.4
625,37,0.69,0.2,36.7,VIO,3.67
625,38,0.69,0.2,36.7,VIO,4.33
625,39,0.69,0.2,36.7,VIO,4.06
625,40,0.69,0.2,36.7,VIO,4.06
625,41,0.69,0.2,36.7,VIO,4.25
625,42,0.69,0.2,36.7,VIO,4.48
625,43,0.69,0.2,36.7,VIO,4.27
625,44,0.69,0.2,36.7,VIO,4.04
625,45,0.69,0.2,36.7,VIO,4.9
625,46,0.69,0.2,36.7,VIO,4.58
625,47,0.69,0.2,36.7,VIO,4.91
625,48,0.69,0.2,36.7,VIO,5.19
625,49,0.69,0.2,36.7,VIO,4.8
625,50,0.69,0.2,36.7,VIO,4.44
625,51,0.69,0.2,36.7,VIO,5.18
625,52,0.69,0.2,36.7,VIO,5.54
625,53,0.69,0.2,36.7,VIO,5.44
625,54,0.69,0.2,36.7,VIO,5.46
625,55,0.69,0.2,36.7,VIO,5.18
625,56,0.69,0.2,36.7,VIO,5.22
625,57,0.69,0.2,36.7,VIO,5.55
625,58,0.69,0.2,36.7,VIO,5.67
625,59,0.69,0.2,36.7,VIO,5.88
625,60,0.69,0.2,36.7,VIO,5.55
625,61,0.69,0.2,36.7,VIO,5.72
625,62,0.69,0.2,36.7,VIO,6.66
625,63,0.69,0.2,36.7,VIO,6.8
625,64,0.69,0.2,36.7,VIO,6.03
625,65,0.69,0.2,36.7,VIO,5.88
625,66,0.69,0.2,36.7,VIO,6.09
625,67,0.69,0.2,36.7,VIO,6.55
625,68,0.69,0.2,36.7,VIO,6.72
625,69,0.69,0.2,36.7,VIO,6.92
625,70,0.69,0.2,36.7,VIO,7.23
625,71,0.69,0.2,36.7,VIO,7.09
625,72,0.69,0.2,36.7,VIO,7.26
625,73,0.69,0.2,36.7,VIO,7.4
625,74,0.69,0.2,36.7,VIO,7.4
625,75,0.69,0.2,36.7,VIO,8.11
625,76,0.69,0.2,36.7,VIO,7.41
625,77,0.69,0.2,36.7,VIO,7.31
625,78,0.69,0.2,36.7,VIO,7.9
625,79,0.69,0.2,36.7,VIO,7.32
625,80,0.69,0.2,36.7,VIO,7.25
625,81,0.69,0.2,36.7,VIO,8.47
625,82,0.69,0.2,36.7,VIO,7.87
625,83,0.69,0.2,36.7,VIO,8.68
625,84,0.69,0.2,36.7,VIO,8.81
625,85,0.69,0.2,36.7,VIO,8.04
625,86,0.69,0.2,36.7,VIO,8.92
625,87,0.69,0.2,36.7,VIO,9.19
625,88,0.69,0.2,36.7,VIO,8.16
625,89,0.69,0.2,36.7,VIO,8.82
625,90,0.69,0.2,36.7,VIO,8.68
625,91,0.69,0.2,36.7,VIO,8.89
625,92,0.69,0.2,36.7,VIO,9.03
625,93,0.69,0.2,36.7,VIO,9.55
625,94,0.69,0.2,36.7,VIO,9.44
625,95,0.69,0.2,36.7,VIO,9.91
625,96,0.69,0.2,36.7,VIO,9.03
625,97,0.69,0.2,36.7,VIO,9.78
625,98,0.69,0.2,36.7,VIO,9.67
625,99,0.69,0.2,36.7,VIO,9.97
625,100,0.69,0.2,36.7,VIO,10.35
625,101,0.69,0.2,36.7,VIO,10.91
625,102,0.69,0.2,36.7,VIO,9.77
625,103,0.69,0.2,36.7,VIO,9.92
625,104,0.69,0.2,36.7,VIO,9.84
625,105,0.69,0.2,36.7,VIO,10.13
625,106,0.69,0.2,36.7,VIO,10.23
625,107,0.69,0.2,36.7,VIO,10.25
625,108,0.69,0.2,36.7,VIO,11.15
625,109,0.69,0.2,36.7,VIO,11.15
625,110,0.69,0.2,36.7,VIO,10.25
625,111,0.69,0.2,36.7,VIO,10.86
625,112,0.69,0.2,36.7,VIO,11.5
625,113,0.69,0.2,36.7,VIO,11.29
625,114,0.69,0.2,36.7,VIO,11.0
625,115,0.69,0.2,36.7,VIO,12.23
625,116,0.69,0.2,36.7,VIO,12.69
625,117,0.69,0.2,36.7,VIO,11.97
625,118,0.69,0.2,36.7,VIO,12.46
625,119,0.69,0.2,36.7,VIO,11.48
626,0,0.82,0.17,33.1,VIO,0.0
626,1,0.82,0.17,33.1,VIO,0.1
626,2,0.82,0.17,33.1,VIO,0.18
626,3,0.82,0.17,33.1,VIO,0.29
626,4,0.82,0.17,33.1,VIO,0.38
626,5,0.82,0.17,33.1,VIO,0.52
626,6,0.82,0.17,33.1,VIO,0.58
626,7,0.82,0.17,33.1,VIO,0.69
626,8,0.82,0.17,33.1,VIO,0.75
626,9,0.82,0.17,33.1,VIO,0.98
626,10,0.82,0.17,33.1,VIO,0.97
626,11,0.82,0.17,33.1,VIO,1.15
626,12,0.82,0.17,33.1,VIO,1.2
626,13,0.82,0.17,33.1,VIO,1.29
626,14,0.82,0.17,33.1,VIO,1.41
626,15,0.82,0.17,33.1,VIO,1.59
626,16,0.82,0.17,33.1,VIO,1.51
626,17,0.82,0.17,33.1,VIO,1.9
626,18,0.82,0.17,33.1,VIO,1.94
626,19,0.82,0.17,33.1,VIO,1.93
626,20,0.82,0.17,33.1,VIO,2.01
626,21,0.82,0.17,33.1,VIO,2.17
626,22,0.82,0.17,33.1,VIO,2.03
626,23,0.82,0.17,33.1,VIO,2.23
626,24,0.82,0.17,33.1,VIO,2.29
626,25,0.82,0.17,33.1,VIO,2.46
626,26,0.82,0.17,33.1,VIO,2.79
626,27,0.82,0.17,33.1,VIO,2.53
626,28,0.82,0.17,33.1,VIO,2.72
626,29,0.82,0.17,33.1,VIO,3.04
626,30,0.82,0.17,33.1,VIO,2.96
626,31,0.82,0.17,33.1,VIO,3.24
626,32,0.82,0.17,33.1,VIO,3.03
626,33,0.82,0.17,33.1,VIO,3.43
626,34,0.82,0.17,33.1,VIO,3.46
626,35,0.82,0.17,33.1,VIO,3.47
626,36,0.82,0.17,33.1,VIO,3.74
626,37,0.82,0.17,33.1,VIO,3.68
626,38,0.82,0.17,33.1,VIO,4.09
626,39,0.82,0.17,33.1,VIO,3.54
626,40,0.82,0.17,33.1,VIO,4.27
626,41,0.82,0.17,33.1,VIO,4.28
626,42,0.82,0.17,33.1,VIO,4.18
626,43,0.82,0.17,33.1,VIO,4.26
626,44,0.82,0.17,33.1,VIO,4.72
626,45,0.82,0.17,33.1,VIO,5.13
626,46,0.82,0.17,33.1,VIO,4.5
626,47,0.82,0.17,33.1,VIO,4.55
626,48,0.82,0.17,33.1,VIO,4.8
626,49,0.82,0.17,33.1,VIO,4.56
626,50,0.82,0.17,33.1,VIO,5.09
626,51,0.82,0.17,33.1,VIO,5.0
626,52,0.82,0.17,33.1,VIO,5.26
626,53,0.82,0.17,33.1,VIO,4.92
626,54,0.82,0.17,33.1,VIO,4.94
626,55,0.82,0.17,33.1,VIO,5.65
626,56,0.82,0.17,33.1,VIO,5.6
626,57,0.82,0.17,33.1,VIO,5.5
626,58,0.82,0.17,33.1,VIO,6.49
626,59,0.82,0.17,33.1,VIO,6.13
626,60,0.82,0.17,33.1,VIO,5.74
626,61,0.82,0.17,33.1,VIO,5.95
626,62,0.82,0.17,33.1,VIO,5.8
626,63,0.82,0.17,33.1,VIO,5.98
626,64,0.82,0.17,33.1,VIO,6.38
626,65,0.82,0.17,33.1,VIO,6.17
626,66,0.82,0.17,33.1,VIO,6.21
626,67,0.82,0.17,33.1,VIO,6.51
626,68,0.82,0.17,33.1,VIO,6.58
626,69,0.82,0.17,33.1,VIO,7.53
626,70,0.82,0.17,33.1,VIO,6.92
626,71,0.82,0.17,33.1,VIO,7.21
626,72,0.82,0.17,33.1,VIO,7.59
626,73,0.82,0.17,33.1,VIO,6.99
626,74,0.82,0.17,33.1,VIO,6.96
626,75,0.82,0.17,33.1,VIO,7.27
626,76,0.82,0.17,33.1,VIO,8.03
626,77,0.82,0.17,33.1,VIO,7.45
626,78,0.82,0.17,33.1,VIO,7.62
626,79,0.82,0.17,33.1,VIO,7.5
626,80,0.82,0.17,33.1,VIO,8.36
626,81,0.82,0.17,33.1,VIO,8.75
626,82,0.82,0.17,33.1,VIO,7.6
626,83,0.82,0.17,33.1,VIO,7.83
626,84,0.82,0.17,33.1,VIO,8.0
626,85,0.82,0.17,33.1,VIO,8.75
626,86,0.82,0.17,33.1,VIO,8.21
626,87,0.82,0.17,33.1,VIO,8.98
626,88,0.82,0.17,33.1,VIO,9.51
626,89,0.82,0.17,33.1,VIO,8.7
626,90,0.82,0.17,33.1,VIO,9.61
626,91,0.82,0.17,33.1,VIO,9.62
626,92,0.82,0.17,33.1,VIO,8.68
626,93,0.82,0.17,33.1,VIO,9.18
626,94,0.82,0.17,33.1,VIO,9.62
626,95,0.82,0.17,33.1,VIO,9.6
626,96,0.82,0.17,33.1,VIO,9.21
626,97,0.82,0.17,33.1,VIO,9.57
626,98,0.82,0.17,33.1,VIO,10.36
626,99,0.82,0.17,33.1,VIO,10.28
626,100,0.82,0.17,33.1,VIO,10.65
626,101,0.82,0.17,33.1,VIO,10.08
626,102,0.82,0.17,33.1,VIO,10.53
626,103,0.82,0.17,33.1,VIO,10.19
626,104,0.82,0.17,33.1,VIO,9.91
626,105,0.82,0.17,33.1,VIO,10.51
626,106,0.82,0.17,33.1,VIO,10.53
626,107,0.82,0.17,33.1,VIO,9.48
626,108,0.82,0.17,33.1,VIO,10.85
626,109,0.82,0.17,33.1,VIO,11.6
626,110,0.82,0.17,33.1,VIO,10.94
626,111,0.82,0.17,33.1,VIO,11.06
626,112,0.82,0.17,33.1,VIO,10.86
626,113,0.82,0.17,33.1,VIO,11.32
626,114,0.82,0.17,33.1,VIO,10.62
626,115,0.82,0.17,33.1,VIO,11.4
626,116,0.82,0.17,33.1,VIO,12.21
626,117,0.82,0.17,33.1,VIO,11.93
626,118,0.82,0.17,33.1,VIO,12.1
626,119,0.82,0.17,33.1,VIO,10.76
627,0,0.44,0.25,34.5,IMU_ONLY,0.0
627,1,0.44,0.25,34.5,IMU_ONLY,0.01
627,2,0.44,0.25,34.5,IMU_ONLY,0.05
627,3,0.44,0.25,34.5,IMU_ONLY,0.11
627,4,0.44,0.25,34.5,IMU_ONLY,0.19
627,5,0.44,0.25,34.5,IMU_ONLY,0.28
627,6,0.44,0.25,34.5,IMU_ONLY,0.44
627,7,0.44,0.25,34.5,IMU_ONLY,0.61
627,8,0.44,0.25,34.5,IMU_ONLY,0.74
627,9,0.44,0.25,34.5,IMU_ONLY,1.02
627,10,0.44,0.25,34.5,IMU_ONLY,1.18
627,11,0.44,0.25,34.5,IMU_ONLY,1.57
627,12,0.44,0.25,34.5,IMU_ONLY,1.75
627,13,0.44,0.25,34.5,IMU_ONLY,2.01
627,14,0.44,0.25,34.5,IMU_ONLY,2.55
627,15,0.44,0.25,34.5,IMU_ONLY,2.89
627,16,0.44,0.25,34.5,IMU_ONLY,3.17
627,17,0.44,0.25,34.5,IMU_ONLY,3.8
627,18,0.44,0.25,34.5,IMU_ONLY,3.92
627,19,0.44,0.25,34.5,IMU_ONLY,4.14
627,20,0.44,0.25,34.5,IMU_ONLY,5.18
627,21,0.44,0.25,34.5,IMU_ONLY,5.6
627,22,0.44,0.25,34.5,IMU_ONLY,5.86
627,23,0.44,0.25,34.5,IMU_ONLY,6.73
627,24,0.44,0.25,34.5,IMU_ONLY,7.39
627,25,0.44,0.25,34.5,IMU_ONLY,7.42
627,26,0.44,0.25,34.5,IMU_ONLY,7.89
627,27,0.44,0.25,34.5,IMU_ONLY,9.18
627,28,0.44,0.25,34.5,IMU_ONLY,9.39
627,29,0.44,0.25,34.5,IMU_ONLY,10.32
627,30,0.44,0.25,34.5,IMU_ONLY,11.54
627,31,0.44,0.25,34.5,IMU_ONLY,12.18
627,32,0.44,0.25,34.5,IMU_ONLY,12.73
627,33,0.44,0.25,34.5,IMU_ONLY,13.53
627,34,0.44,0.25,34.5,IMU_ONLY,14.0
627,35,0.44,0.25,34.5,IMU_ONLY,14.26
627,36,0.44,0.25,34.5,IMU_ONLY,14.82
627,37,0.44,0.25,34.5,IMU_ONLY,17.21
627,38,0.44,0.25,34.5,IMU_ONLY,18.72
627,39,0.44,0.25,34.5,IMU_ONLY,19.28
627,40,0.44,0.25,34.5,IMU_ONLY,19.7
627,41,0.44,0.25,34.5,IMU_ONLY,20.5
627,42,0.44,0.25,34.5,IMU_ONLY,20.0
627,43,0.44,0.25,34.5,IMU_ONLY,23.81
627,44,0.44,0.25,34.5,IMU_ONLY,26.0
627,45,0.44,0.25,34.5,IMU_ONLY,26.51
627,46,0.44,0.25,34.5,IMU_ONLY,26.59
627,47,0.44,0.25,34.5,IMU_ONLY,27.68
627,48,0.44,0.25,34.5,IMU_ONLY,26.77
627,49,0.44,0.25,34.5,IMU_ONLY,31.16
627,50,0.44,0.25,34.5,IMU_ONLY,30.56
627,51,0.44,0.25,34.5,IMU_ONLY,33.7
627,52,0.44,0.25,34.5,IMU_ONLY,34.14
627,53,0.44,0.25,34.5,IMU_ONLY,34.62
627,54,0.44,0.25,34.5,IMU_ONLY,36.38
627,55,0.44,0.25,34.5,IMU_ONLY,38.0
627,56,0.44,0.25,34.5,IMU_ONLY,38.83
627,57,0.44,0.25,34.5,IMU_ONLY,39.59
627,58,0.44,0.25,34.5,IMU_ONLY,43.34
627,59,0.44,0.25,34.5,IMU_ONLY,48.6
627,60,0.44,0.25,34.5,IMU_ONLY,45.67
627,61,0.44,0.25,34.5,IMU_ONLY,46.68
627,62,0.44,0.25,34.5,IMU_ONLY,48.78
627,63,0.44,0.25,34.5,IMU_ONLY,47.2
627,64,0.44,0.25,34.5,IMU_ONLY,49.51
627,65,0.44,0.25,34.5,IMU_ONLY,48.09
627,66,0.44,0.25,34.5,IMU_ONLY,60.71
627,67,0.44,0.25,34.5,IMU_ONLY,53.62
627,68,0.44,0.25,34.5,IMU_ONLY,56.41
627,69,0.44,0.25,34.5,IMU_ONLY,59.99
627,70,0.44,0.25,34.5,IMU_ONLY,63.01
627,71,0.44,0.25,34.5,IMU_ONLY,63.58
627,72,0.44,0.25,34.5,IMU_ONLY,64.92
627,73,0.44,0.25,34.5,IMU_ONLY,71.45
627,74,0.44,0.25,34.5,IMU_ONLY,68.19
627,75,0.44,0.25,34.5,IMU_ONLY,62.44
627,76,0.44,0.25,34.5,IMU_ONLY,69.48
627,77,0.44,0.25,34.5,IMU_ONLY,64.31
627,78,0.44,0.25,34.5,IMU_ONLY,72.62
627,79,0.44,0.25,34.5,IMU_ONLY,72.57
627,80,0.44,0.25,34.5,IMU_ONLY,79.07
627,81,0.44,0.25,34.5,IMU_ONLY,87.05
627,82,0.44,0.25,34.5,IMU_ONLY,85.25
627,83,0.44,0.25,34.5,IMU_ONLY,88.7
627,84,0.44,0.25,34.5,IMU_ONLY,79.9
627,85,0.44,0.25,34.5,IMU_ONLY,100.54
627,86,0.44,0.25,34.5,IMU_ONLY,91.46
627,87,0.44,0.25,34.5,IMU_ONLY,93.06
627,88,0.44,0.25,34.5,IMU_ONLY,99.89
627,89,0.44,0.25,34.5,IMU_ONLY,93.12
627,90,0.44,0.25,34.5,IMU_ONLY,96.53
627,91,0.44,0.25,34.5,IMU_ONLY,103.9
627,92,0.44,0.25,34.5,IMU_ONLY,102.33
627,93,0.44,0.25,34.5,IMU_ONLY,111.09
627,94,0.44,0.25,34.5,IMU_ONLY,114.35
627,95,0.44,0.25,34.5,IMU_ONLY,113.67
627,96,0.44,0.25,34.5,IMU_ONLY,119.35
627,97,0.44,0.25,34.5,IMU_ONLY,105.57
627,98,0.44,0.25,34.5,IMU_ONLY,112.08
627,99,0.44,0.25,34.5,IMU_ONLY,117.74
627,100,0.44,0.25,34.5,IMU_ONLY,127.12
627,101,0.44,0.25,34.5,IMU_ONLY,131.02
627,102,0.44,0.25,34.5,IMU_ONLY,137.24
627,103,0.44,0.25,34.5,IMU_ONLY,125.99
627,104,0.44,0.25,34.5,IMU_ONLY,144.81
627,105,0.44,0.25,34.5,IMU_ONLY,130.83
627,106,0.44,0.25,34.5,IMU_ONLY,139.68
627,107,0.44,0.25,34.5,IMU_ONLY,146.7
627,108,0.44,0.25,34.5,IMU_ONLY,145.5
627,109,0.44,0.25,34.5,IMU_ONLY,149.45
627,110,0.44,0.25,34.5,IMU_ONLY,139.47
627,111,0.44,0.25,34.5,IMU_ONLY,146.7
627,112,0.44,0.25,34.5,IMU_ONLY,170.82
627,113,0.44,0.25,34.5,IMU_ONLY,159.11
627,114,0.44,0.25,34.5,IMU_ONLY,168.4
627,115,0.44,0.25,34.5,IMU_ONLY,165.75
627,116,0.44,0.25,34.5,IMU_ONLY,160.98
627,117,0.44,0.25,34.5,IMU_ONLY,180.94
627,118,0.44,0.25,34.5,IMU_ONLY,166.25
627,119,0.44,0.25,34.5,IMU_ONLY,173.12
628,0,0.14,0.26,16.2,IMU_ONLY,0.0
628,1,0.14,0.26,16.2,IMU_ONLY,0.01
628,2,0.14,0.26,16.2,IMU_ONLY,0.05
628,3,0.14,0.26,16.2,IMU_ONLY,0.12
628,4,0.14,0.26,16.2,IMU_ONLY,0.22
628,5,0.14,0.26,16.2,IMU_ONLY,0.31
628,6,0.14,0.26,16.2,IMU_ONLY,0.45
628,7,0.14,0.26,16.2,IMU_ONLY,0.6
628,8,0.14,0.26,16.2,IMU_ONLY,0.84
628,9,0.14,0.26,16.2,IMU_ONLY,1.04
628,10,0.14,0.26,16.2,IMU_ONLY,1.41
628,11,0.14,0.26,16.2,IMU_ONLY,1.46
628,12,0.14,0.26,16.2,IMU_ONLY,1.9
628,13,0.14,0.26,16.2,IMU_ONLY,2.09
628,14,0.14,0.26,16.2,IMU_ONLY,2.58
628,15,0.14,0.26,16.2,IMU_ONLY,2.89
628,16,0.14,0.26,16.2,IMU_ONLY,3.5
628,17,0.14,0.26,16.2,IMU_ONLY,3.81
628,18,0.14,0.26,16.2,IMU_ONLY,3.77
628,19,0.14,0.26,16.2,IMU_ONLY,4.67
628,20,0.14,0.26,16.2,IMU_ONLY,5.34
628,21,0.14,0.26,16.2,IMU_ONLY,5.51
628,22,0.14,0.26,16.2,IMU_ONLY,5.83
628,23,0.14,0.26,16.2,IMU_ONLY,6.73
628,24,0.14,0.26,16.2,IMU_ONLY,7.29
628,25,0.14,0.26,16.2,IMU_ONLY,8.2
628,26,0.14,0.26,16.2,IMU_ONLY,8.64
628,27,0.14,0.26,16.2,IMU_ONLY,8.99
628,28,0.14,0.26,16.2,IMU_ONLY,10.49
628,29,0.14,0.26,16.2,IMU_ONLY,11.14
628,30,0.14,0.26,16.2,IMU_ONLY,11.62
628,31,0.14,0.26,16.2,IMU_ONLY,11.44
628,32,0.14,0.26,16.2,IMU_ONLY,12.83
628,33,0.14,0.26,16.2,IMU_ONLY,12.66
628,34,0.14,0.26,16.2,IMU_ONLY,13.74
628,35,0.14,0.26,16.2,IMU_ONLY,14.91
628,36,0.14,0.26,16.2,IMU_ONLY,17.83
628,37,0.14,0.26,16.2,IMU_ONLY,17.91
628,38,0.14,0.26,16.2,IMU_ONLY,17.14
628,39,0.14,0.26,16.2,IMU_ONLY,19.37
628,40,0.14,0.26,16.2,IMU_ONLY,21.41
628,41,0.14,0.26,16.2,IMU_ONLY,21.3
628,42,0.14,0.26,16.2,IMU_ONLY,24.9
628,43,0.14,0.26,16.2,IMU_ONLY,24.87
628,44,0.14,0.26,16.2,IMU_ONLY,22.79
628,45,0.14,0.26,16.2,IMU_ONLY,24.43
628,46,0.14,0.26,16.2,IMU_ONLY,23.67
628,47,0.14,0.26,16.2,IMU_ONLY,28.74
628,48,0.14,0.26,16.2,IMU_ONLY,30.6
628,49,0.14,0.26,16.2,IMU_ONLY,30.48
628,50,0.14,0.26,16.2,IMU_ONLY,27.83
628,51,0.14,0.26,16.2,IMU_ONLY,35.2
628,52,0.14,0.26,16.2,IMU_ONLY,34.53
628,53,0.14,0.26,16.2,IMU_ONLY,37.58
628,54,0.14,0.26,16.2,IMU_ONLY,37.31
628,55,0.14,0.26,16.2,IMU_ONLY,39.25
628,56,0.14,0.26,16.2,IMU_ONLY,38.89
628,57,0.14,0.26,16.2,IMU_ONLY,44.17
628,58,0.14,0.26,16.2,IMU_ONLY,41.24
628,59,0.14,0.26,16.2,IMU_ONLY,45.6
628,60,0.14,0.26,16.2,IMU_ONLY,46.85
628,61,0.14,0.26,16.2,IMU_ONLY,50.61
628,62,0.14,0.26,16.2,IMU_ONLY,46.03
628,63,0.14,0.26,16.2,IMU_ONLY,48.47
628,64,0.14,0.26,16.2,IMU_ONLY,51.62
628,65,0.14,0.26,16.2,IMU_ONLY,53.58
628,66,0.14,0.26,16.2,IMU_ONLY,57.45
628,67,0.14,0.26,16.2,IMU_ONLY,61.74
628,68,0.14,0.26,16.2,IMU_ONLY,57.89
628,69,0.14,0.26,16.2,IMU_ONLY,61.02
628,70,0.14,0.26,16.2,IMU_ONLY,62.03
628,71,0.14,0.26,16.2,IMU_ONLY,67.08
628,72,0.14,0.26,16.2,IMU_ONLY,63.71
628,73,0.14,0.26,16.2,IMU_ONLY,70.55
628,74,0.14,0.26,16.2,IMU_ONLY,73.75
628,75,0.14,0.26,16.2,IMU_ONLY,75.6
628,76,0.14,0.26,16.2,IMU_ONLY,77.56
628,77,0.14,0.26,16.2,IMU_ONLY,69.1
628,78,0.14,0.26,16.2,IMU_ONLY,75.64
628,79,0.14,0.26,16.2,IMU_ONLY,85.99
628,80,0.14,0.26,16.2,IMU_ONLY,77.16
628,81,0.14,0.26,16.2,IMU_ONLY,88.49
628,82,0.14,0.26,16.2,IMU_ONLY,83.59
628,83,0.14,0.26,16.2,IMU_ONLY,91.5
628,84,0.14,0.26,16.2,IMU_ONLY,90.56
628,85,0.14,0.26,16.2,IMU_ONLY,90.72
628,86,0.14,0.26,16.2,IMU_ONLY,98.81
628,87,0.14,0.26,16.2,IMU_ONLY,106.75
628,88,0.14,0.26,16.2,IMU_ONLY,89.67
628,89,0.14,0.26,16.2,IMU_ONLY,109.82
628,90,0.14,0.26,16.2,IMU_ONLY,108.05
628,91,0.14,0.26,16.2,IMU_ONLY,105.15
628,92,0.14,0.26,16.2,IMU_ONLY,118.12
628,93,0.14,0.26,16.2,IMU_ONLY,122.74
628,94,0.14,0.26,16.2,IMU_ONLY,115.1
628,95,0.14,0.26,16.2,IMU_ONLY,115.67
628,96,0.14,0.26,16.2,IMU_ONLY,110.15
628,97,0.14,0.26,16.2,IMU_ONLY,114.13
628,98,0.14,0.26,16.2,IMU_ONLY,120.57
628,99,0.14,0.26,16.2,IMU_ONLY,136.4
628,100,0.14,0.26,16.2,IMU_ONLY,130.35
628,101,0.14,0.26,16.2,IMU_ONLY,140.1
628,102,0.14,0.26,16.2,IMU_ONLY,133.75
628,103,0.14,0.26,16.2,IMU_ONLY,132.65
628,104,0.14,0.26,16.2,IMU_ONLY,139.87
628,105,0.14,0.26,16.2,IMU_ONLY,142.27
628,106,0.14,0.26,16.2,IMU_ONLY,140.36
628,107,0.14,0.26,16.2,IMU_ONLY,147.46
628,108,0.14,0.26,16.2,IMU_ONLY,157.4
628,109,0.14,0.26,16.2,IMU_ONLY,166.54
628,110,0.14,0.26,16.2,IMU_ONLY,159.65
628,111,0.14,0.26,16.2,IMU_ONLY,166.09
628,112,0.14,0.26,16.2,IMU_ONLY,163.04
628,113,0.14,0.26,16.2,IMU_ONLY,165.1
628,114,0.14,0.26,16.2,IMU_ONLY,180.04
628,115,0.14,0.26,16.2,IMU_ONLY,176.83
628,116,0.14,0.26,16.2,IMU_ONLY,170.18
628,117,0.14,0.26,16.2,IMU_ONLY,156.45
628,118,0.14,0.26,16.2,IMU_ONLY,168.18
628,119,0.14,0.26,16.2,IMU_ONLY,181.11
629,0,0.82,0.25,37.8,VIO,0.0
629,1,0.82,0.25,37.8,VIO,0.11
629,2,0.82,0.25,37.8,VIO,0.18
629,3,0.82,0.25,37.8,VIO,0.28
629,4,0.82,0.25,37.8,VIO,0.43
629,5,0.82,0.25,37.8,VIO,0.51
629,6,0.82,0.25,37.8,VIO,0.59
629,7,0.82,0.25,37.8,VIO,0.64
629,8,0.82,0.25,37.8,VIO,0.78
629,9,0.82,0.25,37.8,VIO,0.89
629,10,0.82,0.25,37.8,VIO,0.99
629,11,0.82,0.25,37.8,VIO,1.13
629,12,0.82,0.25,37.8,VIO,1.29
629,13,0.82,0.25,37.8,VIO,1.24
629,14,0.82,0.25,37.8,VIO,1.32
629,15,0.82,0.25,37.8,VIO,1.5
629,16,0.82,0.25,37.8,VIO,1.61
629,17,0.82,0.25,37.8,VIO,1.75
629,18,0.82,0.25,37.8,VIO,1.62
629,19,0.82,0.25,37.8,VIO,1.92
629,20,0.82,0.25,37.8,VIO,1.98
629,21,0.82,0.25,37.8,VIO,2.13
629,22,0.82,0.25,37.8,VIO,2.01
629,23,0.82,0.25,37.8,VIO,2.33
629,24,0.82,0.25,37.8,VIO,2.57
629,25,0.82,0.25,37.8,VIO,2.75
629,26,0.82,0.25,37.8,VIO,2.42
629,27,0.82,0.25,37.8,VIO,2.64
629,28,0.82,0.25,37.8,VIO,2.84
629,29,0.82,0.25,37.8,VIO,3.03
629,30,0.82,0.25,37.8,VIO,2.84
629,31,0.82,0.25,37.8,VIO,3.15
629,32,0.82,0.25,37.8,VIO,3.16
629,33,0.82,0.25,37.8,VIO,3.23
629,34,0.82,0.25,37.8,VIO,3.08
629,35,0.82,0.25,37.8,VIO,3.45
629,36,0.82,0.25,37.8,VIO,3.71
629,37,0.82,0.25,37.8,VIO,3.52
629,38,0.82,0.25,37.8,VIO,4.27
629,39,0.82,0.25,37.8,VIO,3.84
629,40,0.82,0.25,37.8,VIO,3.84
629,41,0.82,0.25,37.8,VIO,4.29
629,42,0.82,0.25,37.8,VIO,4.51
629,43,0.82,0.25,37.8,VIO,4.21
629,44,0.82,0.25,37.8,VIO,4.13
629,45,0.82,0.25,37.8,VIO,4.14
629,46,0.82,0.25,37.8,VIO,4.72
629,47,0.82,0.25,37.8,VIO,4.79
629,48,0.82,0.25,37.8,VIO,4.78
629,49,0.82,0.25,37.8,VIO,4.94
629,50,0.82,0.25,37.8,VIO,4.96
629,51,0.82,0.25,37.8,VIO,5.14
629,52,0.82,0.25,37.8,VIO,5.25
629,53,0.82,0.25,37.8,VIO,5.76
629,54,0.82,0.25,37.8,VIO,5.36
629,55,0.82,0.25,37.8,VIO,6.05
629,56,0.82,0.25,37.8,VIO,4.95
629,57,0.82,0.25,37.8,VIO,5.75
629,58,0.82,0.25,37.8,VIO,5.9
629,59,0.82,0.25,37.8,VIO,5.51
629,60,0.82,0.25,37.8,VIO,5.86
629,61,0.82,0.25,37.8,VIO,6.44
629,62,0.82,0.25,37.8,VIO,5.82
629,63,0.82,0.25,37.8,VIO,6.4
629,64,0.82,0.25,37.8,VIO,6.93
629,65,0.82,0.25,37.8,VIO,6.64
629,66,0.82,0.25,37.8,VIO,6.61
629,67,0.82,0.25,37.8,VIO,6.34
629,68,0.82,0.25,37.8,VIO,6.9
629,69,0.82,0.25,37.8,VIO,7.02
629,70,0.82,0.25,37.8,VIO,6.46
629,71,0.82,0.25,37.8,VIO,7.28
629,72,0.82,0.25,37.8,VIO,7.86
629,73,0.82,0.25,37.8,VIO,7.43
629,74,0.82,0.25,37.8,VIO,7.55
629,75,0.82,0.25,37.8,VIO,7.58
629,76,0.82,0.25,37.8,VIO,7.27
629,77,0.82,0.25,37.8,VIO,7.9
629,78,0.82,0.25,37.8,VIO,8.47
629,79,0.82,0.25,37.8,VIO,7.84
629,80,0.82,0.25,37.8,VIO,8.92
629,81,0.82,0.25,37.8,VIO,8.3
629,82,0.82,0.25,37.8,VIO,8.19
629,83,0.82,0.25,37.8,VIO,7.99
